"ID","ADDITIONAL_DESCRIPTION"
6054050,"<table class=""description-table""><tbody><tr><th>Description</th><td>Adapter x 150# Flange</td></tr><tr><th>Size</th><td>106 mm</td></tr><tr><th>Flange Size</th><td>2""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Specifically designed for use in the chemical industry</li><li>Rotating the coupling 120° clockwise opens the valves where the high pressure engagement between hose and tank unit ensures a strong connection</li></ul> <h5>Specifications</h5> <ul><li>Working pressure 360 PSI at ambient temperature 70°F (21°C)</li></ul> <h5>Features</h5> <ul><li>Low connecting forces even against pressure</li><li>Ergonomic handle (DN40 and bigger)</li><li>Good transmission ratio in the cam curve</li><li>Wide range of chemical resistance due to high-quality material selection</li><li>Minimized spillage during de-coupling</li></ul> <h5>Construction</h5> <ul><li>Body</th><td>stainless steel 1.4404</td></tr><tr><th>Handle</th><td>PE (DN40 and bigger)</td></tr><tr><th>O-rings</th><td>FPM, NBR, EPDM, FFKM</td></tr><tr><th>Thread seal</th><td>PTFE, FDA and others upon request</td></tr></table><h5>Approvals</h5> <ul><li>PED 2014/68/EU 4.3</li><li>ATEX 2014/34/EU Category 3G</li></ul>"
6054049,"<table class=""description-table""><tbody><tr><th>Description</th><td>Adapter x Female NPT</td></tr><tr><th>Size</th><td>106 mm</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>2.6000</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Specifically designed for use in the chemical industry</li><li>Rotating the coupling 120° clockwise opens the valves where the high pressure engagement between hose and tank unit ensures a strong connection</li></ul> <h5>Specifications</h5> <ul><li>Working pressure 360 PSI at ambient temperature 70°F (21°C)</li></ul> <h5>Features</h5> <ul><li>Low connecting forces even against pressure</li><li>Ergonomic handle (DN40 and bigger)</li><li>Good transmission ratio in the cam curve</li><li>Wide range of chemical resistance due to high-quality material selection</li><li>Minimized spillage during de-coupling</li></ul> <h5>Construction</h5> <ul><li>Body</th><td>stainless steel 1.4404</td></tr><tr><th>Handle</th><td>PE (DN40 and bigger)</td></tr><tr><th>O-rings</th><td>FPM, NBR, EPDM, FFKM</td></tr><tr><th>Thread seal</th><td>PTFE, FDA and others upon request</td></tr></table><h5>Approvals</h5> <ul><li>PED 2014/68/EU 4.3</li><li>ATEX 2014/34/EU Category 3G</li></ul>"
6054048,"<table class=""description-table""><tbody><tr><th>Description</th><td>Adapter x 150# Flange</td></tr><tr><th>Size</th><td>89 mm</td></tr><tr><th>Flange Size</th><td>1 1/2""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Specifically designed for use in the chemical industry</li><li>Rotating the coupling 120° clockwise opens the valves where the high pressure engagement between hose and tank unit ensures a strong connection</li></ul> <h5>Specifications</h5> <ul><li>Working pressure 360 PSI at ambient temperature 70°F (21°C)</li></ul> <h5>Features</h5> <ul><li>Low connecting forces even against pressure</li><li>Ergonomic handle (DN40 and bigger)</li><li>Good transmission ratio in the cam curve</li><li>Wide range of chemical resistance due to high-quality material selection</li><li>Minimized spillage during de-coupling</li></ul> <h5>Construction</h5> <ul><li>Body</th><td>stainless steel 1.4404</td></tr><tr><th>Handle</th><td>PE (DN40 and bigger)</td></tr><tr><th>O-rings</th><td>FPM, NBR, EPDM, FFKM</td></tr><tr><th>Thread seal</th><td>PTFE, FDA and others upon request</td></tr></table><h5>Approvals</h5> <ul><li>PED 2014/68/EU 4.3</li><li>ATEX 2014/34/EU Category 3G</li></ul>"
6054047,"<table class=""description-table""><tbody><tr><th>Description</th><td>Adapter x Female NPT</td></tr><tr><th>Size</th><td>89 mm</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1 1/2""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Specifically designed for use in the chemical industry</li><li>Rotating the coupling 120° clockwise opens the valves where the high pressure engagement between hose and tank unit ensures a strong connection</li></ul> <h5>Specifications</h5> <ul><li>Working pressure 360 PSI at ambient temperature 70°F (21°C)</li></ul> <h5>Features</h5> <ul><li>Low connecting forces even against pressure</li><li>Ergonomic handle (DN40 and bigger)</li><li>Good transmission ratio in the cam curve</li><li>Wide range of chemical resistance due to high-quality material selection</li><li>Minimized spillage during de-coupling</li></ul> <h5>Construction</h5> <ul><li>Body</th><td>stainless steel 1.4404</td></tr><tr><th>Handle</th><td>PE (DN40 and bigger)</td></tr><tr><th>O-rings</th><td>FPM, NBR, EPDM, FFKM</td></tr><tr><th>Thread seal</th><td>PTFE, FDA and others upon request</td></tr></table><h5>Approvals</h5> <ul><li>PED 2014/68/EU 4.3</li><li>ATEX 2014/34/EU Category 3G</li></ul>"
6054046,"<table class=""description-table""><tbody><tr><th>Description</th><td>Adapter x 150# Flange</td></tr><tr><th>Size</th><td>59.5 mm</td></tr><tr><th>Flange Size</th><td>1""</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Specifically designed for use in the chemical industry</li><li>Rotating the coupling 120° clockwise opens the valves where the high pressure engagement between hose and tank unit ensures a strong connection</li></ul> <h5>Specifications</h5> <ul><li>Working pressure 360 PSI at ambient temperature 70°F (21°C)</li></ul> <h5>Features</h5> <ul><li>Low connecting forces even against pressure</li><li>Ergonomic handle (DN40 and bigger)</li><li>Good transmission ratio in the cam curve</li><li>Wide range of chemical resistance due to high-quality material selection</li><li>Minimized spillage during de-coupling</li></ul> <h5>Construction</h5> <ul><li>Body</th><td>stainless steel 1.4404</td></tr><tr><th>Handle</th><td>PE (DN40 and bigger)</td></tr><tr><th>O-rings</th><td>FPM, NBR, EPDM, FFKM</td></tr><tr><th>Thread seal</th><td>PTFE, FDA and others upon request</td></tr></table><h5>Approvals</h5> <ul><li>PED 2014/68/EU 4.3</li><li>ATEX 2014/34/EU Category 3G</li></ul>"
6054045,"<table class=""description-table""><tbody><tr><th>Size</th><td>59.5 mm</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Specifically designed for use in the chemical industry</li><li>Rotating the coupling 120° clockwise opens the valves where the high pressure engagement between hose and tank unit ensures a strong connection</li></ul> <h5>Specifications</h5> <ul><li>Working pressure 360 PSI at ambient temperature 70°F (21°C)</li></ul> <h5>Features</h5> <ul><li>Low connecting forces even against pressure</li><li>Ergonomic handle (DN40 and bigger)</li><li>Good transmission ratio in the cam curve</li><li>Wide range of chemical resistance due to high-quality material selection</li><li>Minimized spillage during de-coupling</li></ul> <h5>Construction</h5> <ul><li>Body</th><td>stainless steel 1.4404</td></tr><tr><th>Handle</th><td>PE (DN40 and bigger)</td></tr><tr><th>O-rings</th><td>FPM, NBR, EPDM, FFKM</td></tr><tr><th>Thread seal</th><td>PTFE, FDA and others upon request</td></tr></table><h5>Approvals</h5> <ul><li>PED 2014/68/EU 4.3</li><li>ATEX 2014/34/EU Category 3G</li></ul>"
6054044,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Seal</th><td>Buna-N</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Pressure Rating</th><td>400 PSI</td></tr><tr><th>Temperature Range</th><td>-20°F to 180°F (-28.9°C to 82.2°C)</td></tr><tr><th>Fuel Compatability</th><td>Rated for Petroleum Service</td></tr><tr><th>Torque</th><td>20 ft. lbs.</td></tr><tr><th>Mandatory Pkg/Box Qty</th><td>1</td></tr><tr><th>Weight Lb</th><td>0.7800</td></tr></tbody></table><h5>Applications</h5> <ul><li>Grooved clamps are often used on pipe connections on dry bulk tankers in place of welding offering the ability to adjust, change or replace pipe sections without the need for a permanent joint such as a weld.</li></ul> <h5>Use</h5> <ul><li>Designed to join two pieces of pipe together.</li></ul> <h5>Specifications</h5> <ul><li>Manufactured to fit new and existing grooved pipe connections.</li></ul> <h5>Features</h5> <ul><li>Precision forged to provide an exact fit and great appearance </li><li>Use of lock nuts prevents clamps from loosening in high vibration applications</li><li>Leak-tight connection</li><li>Lightweight yet rugged. Unlike steel groove clamps that secure pipe ends with high clamp force against the tubing walls, the Dixon bolted clamp takes the full bolt force and locks in the groove of the tube preventing distortion of the tube diameter.</li></ul> <h5>Construction</h5> <ul><li>Aluminum body</li><li>Steel bolts/nuts</li><li>Buna-N seals</li></ul> <h5>How it works</h5> <ul><li>The two pipes are butted to one another each pipe has a groove that runs the circumference of the pipe exterior. The grooved clamp has ridges that lock into the two pipe grooves and a gasket is compressed to the pipes to create a leak-tight seal.</li></ul> <h5>Note</h5> <ul><li>Supplied clamp gasket must be installed prior to use. Ships separately. </li><li>Replacement gaskets are available.</li></ul> <h5>Safety notes</h5> <ul><li>Torque the bolts until metal to metal contact occurs at the bolt pads (about 20 ft-lbs). Bolts must be tightened evenly to prevent gasket pinching and clamp breaking. DO NOT tighten one side then the other. Over-torquing will not improve sealing and may result in failure of the clamps. DO NOT torque bolts over 30 ft-lbs.</li><li>Intended for tank truck applications only </li></ul>"
6054043,"<table class=""description-table""><tbody><tr><th>Style</th><td>Rocker Lug</td></tr><tr><th>Coupling Type</th><td>Aluminum Expansion ring</td></tr><tr><th>Color</th><td>Yellow</td></tr><tr><th>Thread</th><td>NST (NH)</td></tr><tr><th>Thread Size</th><td>2 1/2""</td></tr><tr><th>Hose Size</th><td>3""</td></tr><tr><th>Length</th><td>50'</td></tr><tr><th>Working Pressure</th><td>360 PSI</td></tr><tr><th>Proof Pressure</th><td>800 PSI</td></tr><tr><th>Service Test Pressure</th><td>400 PSI</td></tr><tr><th>Weight Lb</th><td>37.4000</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Outer</th><td>Yellow, Double Jacket, all polyester</td></tr><tr><th>Tube</th><td>Black, synthetic rubber liner</td></tr></table><h5>Available Options</h5> <ul><li>Consult Dixon for pricing and availability of other lengths, threads, colors and configurations</li></ul>"
6054042,"<table class=""description-table""><tbody><tr><th>Style</th><td>Rocker Lug</td></tr><tr><th>Coupling Type</th><td>Aluminum Expansion ring</td></tr><tr><th>Color</th><td>Yellow</td></tr><tr><th>Thread</th><td>NST (NH)</td></tr><tr><th>Thread Size</th><td>1 1/2""</td></tr><tr><th>Hose Size</th><td>1 1/2""</td></tr><tr><th>Length</th><td>50'</td></tr><tr><th>Working Pressure</th><td>360 PSI</td></tr><tr><th>Proof Pressure</th><td>800 PSI</td></tr><tr><th>Service Test Pressure</th><td>400 PSI</td></tr><tr><th>Weight Lb</th><td>18.9200</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Outer</th><td>Yellow, Double Jacket, all polyester</td></tr><tr><th>Tube</th><td>Black, synthetic rubber liner</td></tr></table><h5>Available Options</h5> <ul><li>Consult Dixon for pricing and availability of other lengths, threads, colors and configurations</li></ul>"
6054041,"<table class=""description-table""><tbody><tr><th>Material</th><td>316 Stainless Steel</td></tr><tr><th>Size</th><td>3""</td></tr><tr><th>Weight Lb</th><td>1.5500</td></tr></tbody></table><h5>Applications</h5> <ul><li>Recommended for food, dairy and pharmaceutical applications where increased flow capacity is important.</li></ul> <h5>Safety notes</h5> <ul><li>Dixon sanitary crimp stems are only to be used with Dixon sanitary stainless steel crimp ferrules</li><li>Holedall couplings, regardless of coupling style, are never to be used for steam service at any pressure.</li><li>Holedall fittings are not to be used with cable reinforced high-pressure hose, 4 or 6 braid wire hydraulic hose or any other service not listed in the recommendations. Consult Dixon for recommendations on usage.</li><li>For applications other than the ones list, please consult Dixon.</li><li>Hose service working pressure (including surges and spikes) is never to exceed the maximum recommended working pressure for the fitting. The assembly's (hose + coupling) maximum working pressure is the lesser of the hose rated working pressure or the coupling rated working pressure.</li><li>Media being transported through the hose should be compatible with the stem material. Compatibility of ferrule material with the environment in which it will be used is recommended. Consult the Compatibility Chart or the Dixon factory for material compatibility.</li></ul>"
6054040,"<table class=""description-table""><tbody><tr><th>Material</th><td>316 Stainless Steel</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.9800</td></tr></tbody></table><h5>Applications</h5> <ul><li>Recommended for food, dairy and pharmaceutical applications where increased flow capacity is important.</li></ul> <h5>Safety notes</h5> <ul><li>Dixon sanitary crimp stems are only to be used with Dixon sanitary stainless steel crimp ferrules</li><li>Holedall couplings, regardless of coupling style, are never to be used for steam service at any pressure.</li><li>Holedall fittings are not to be used with cable reinforced high-pressure hose, 4 or 6 braid wire hydraulic hose or any other service not listed in the recommendations. Consult Dixon for recommendations on usage.</li><li>For applications other than the ones list, please consult Dixon.</li><li>Hose service working pressure (including surges and spikes) is never to exceed the maximum recommended working pressure for the fitting. The assembly's (hose + coupling) maximum working pressure is the lesser of the hose rated working pressure or the coupling rated working pressure.</li><li>Media being transported through the hose should be compatible with the stem material. Compatibility of ferrule material with the environment in which it will be used is recommended. Consult the Compatibility Chart or the Dixon factory for material compatibility.</li></ul>"
6054039,"<table class=""description-table""><tbody><tr><th>Material</th><td>316 Stainless Steel</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.4100</td></tr></tbody></table><h5>Applications</h5> <ul><li>Recommended for food, dairy and pharmaceutical applications where increased flow capacity is important.</li></ul> <h5>Safety notes</h5> <ul><li>Dixon sanitary crimp stems are only to be used with Dixon sanitary stainless steel crimp ferrules</li><li>Holedall couplings, regardless of coupling style, are never to be used for steam service at any pressure.</li><li>Holedall fittings are not to be used with cable reinforced high-pressure hose, 4 or 6 braid wire hydraulic hose or any other service not listed in the recommendations. Consult Dixon for recommendations on usage.</li><li>For applications other than the ones list, please consult Dixon.</li><li>Hose service working pressure (including surges and spikes) is never to exceed the maximum recommended working pressure for the fitting. The assembly's (hose + coupling) maximum working pressure is the lesser of the hose rated working pressure or the coupling rated working pressure.</li><li>Media being transported through the hose should be compatible with the stem material. Compatibility of ferrule material with the environment in which it will be used is recommended. Consult the Compatibility Chart or the Dixon factory for material compatibility.</li></ul>"
