ID,ADDITIONAL_DESCRIPTION
30214,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30213,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29994,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29993,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29992,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29991,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29990,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29989,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29988,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29494,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29493,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29492,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29491,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29490,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29489,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
29488,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30050,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30049,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30048,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30047,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30046,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30045,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30044,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30212,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
30211,<ul><li>Simple cost-effective design Bi-directional operation</li> <li>Single position reset Reliable limit switch actuating plate</li> <li>Automatic or manual reset</li> <li>Easy torque adjustment</li> <li>Maximum torque limit stop</li> <li>Through shaft or end shaft mounting</li> <li>Large bore capacity Hardened parts for long clutch life</li> <li>Accurate torque release</li> <li>Stainless steel enclosure</li> <li>Electroless nickel plated</li></ul>
