ID,ADDITIONAL_DESCRIPTION
698280,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 1</td></tr><tr><th>Programmable digital inputs</th><td>2</td></tr><tr><th>Programmable analog inputs</th><td>8</td></tr><tr><th>Programmable relay outputs</th><td>5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>50. 0000</td><td>60. 0000</td><td>66. 0000</td><td>91. 0000</td><td>37. 3</td><td>44. 76</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>59. 50 lbs. (26. 98 kg)</td></tr><tr><th>LxWxH</th><td>10. 46 x 11. 81 x 21. 02 in. (26. 57 x 30. 00 x 53. 39 cm)</td></tr></table>"
698076,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>2. 0000</td><td>0. 0000</td><td>4. 1000</td><td>0. 0000</td><td colspan=""2"">1. 492</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>9. 92 lbs. (4. 50 kg)</td></tr><tr><th>LxWxH</th><td>7. 30 x 7. 40 x 10. 12 in. (18. 54 x 18. 80 x 25. 70 cm)</td></tr></table>"
698077,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>2. 0000</td><td>0. 0000</td><td>4. 1000</td><td>0. 0000</td><td colspan=""2"">1. 492</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>9. 92 lbs. (4. 50 kg)</td></tr><tr><th>LxWxH</th><td>7. 30 x 7. 40 x 10. 12 in. (18. 54 x 18. 80 x 25. 70 cm)</td></tr></table>"
698109,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 208-240V - Single Phase</th></tr><tr><td>1. 0000</td><td>0. 0000</td><td>4. 3000</td><td>0. 0000</td><td colspan=""2"">0. 746</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5. 07 lbs. (2. 30 kg)</td></tr><tr><th>LxWxH</th><td>6. 89 x 6. 34 x 9. 13 in. (17. 50 x 16. 10 x 23. 19 cm)</td></tr></table>"
698110,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 208-240V - Single Phase</th></tr><tr><td>1. 0000</td><td>0. 0000</td><td>4. 3000</td><td>0. 0000</td><td colspan=""2"">0. 746</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5. 07 lbs. (2. 30 kg)</td></tr><tr><th>LxWxH</th><td>6. 89 x 6. 34 x 9. 13 in. (17. 50 x 16. 10 x 23. 19 cm)</td></tr></table>"
698250,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 1</td></tr><tr><th>Programmable digital inputs</th><td>2</td></tr><tr><th>Programmable analog inputs</th><td>8</td></tr><tr><th>Programmable relay outputs</th><td>5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th></tr><tr><th colspan=""6"">Input power: 208-240V - Three Phase</th></tr><tr><td>10. 0000</td><td>15. 0000</td><td>33. 0000</td><td>46. 0000</td><td>7. 46</td><td>11. 19</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>13. 20 lbs. (5. 99 kg)</td></tr><tr><th>LxWxH</th><td>7. 16 x 7. 87 x 11. 18 in. (18. 19 x 19. 99 x 28. 40 cm)</td></tr></table>"
698251,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th></tr><tr><th colspan=""6"">Input power: 208-240V - Three Phase</th></tr><tr><td>15. 0000</td><td>20. 0000</td><td>44. 0000</td><td>60. 0000</td><td>11. 19</td><td>14. 92</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>27. 60 lbs. (12. 52 kg)</td></tr><tr><th>LxWxH</th><td>7. 91 x 9. 84 x 15. 16 in. (20. 09 x 24. 99 x 38. 51 cm)</td></tr></table>"
698281,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 1</td></tr><tr><th>Programmable digital inputs</th><td>2</td></tr><tr><th>Programmable analog inputs</th><td>8</td></tr><tr><th>Programmable relay outputs</th><td>5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>50. 0000</td><td>60. 0000</td><td>66. 0000</td><td>91. 0000</td><td>37. 3</td><td>44. 76</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>86. 00 lbs. (39. 00 kg)</td></tr><tr><th>LxWxH</th><td>10. 46 x 11. 81 x 26. 92 in. (26. 57 x 30. 00 x 68. 38 cm)</td></tr></table>"
698279,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>IP00</td></tr><tr><th>Programmable digital inputs</th><td>2</td></tr><tr><th>Programmable analog inputs</th><td>8</td></tr><tr><th>Programmable relay outputs</th><td>5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>400. 0000</td><td>600. 0000</td><td>536. 0000</td><td>731. 0000</td><td>298. 4</td><td>447. 6</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>837. 70 lbs. (379. 90 kg)</td></tr><tr><th>LxWxH</th><td>19. 49 x 36. 30 x 51. 28 in. (49. 50 x 92. 20 x 130. 25 cm)</td></tr></table>"
698078,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>2. 0000</td><td>0. 0000</td><td>4. 1000</td><td>0. 0000</td><td colspan=""2"">1. 492</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>9. 92 lbs. (4. 50 kg)</td></tr><tr><th>LxWxH</th><td>7. 30 x 7. 40 x 10. 12 in. (18. 54 x 18. 80 x 25. 70 cm)</td></tr></table>"
698079,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>3. 0000</td><td>0. 0000</td><td>5. 8000</td><td>0. 0000</td><td colspan=""2"">2. 238</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>9. 92 lbs. (4. 50 kg)</td></tr><tr><th>LxWxH</th><td>7. 30 x 7. 40 x 10. 12 in. (18. 54 x 18. 80 x 25. 70 cm)</td></tr></table>"
698111,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 208-240V - Single Phase</th></tr><tr><td>1. 0000</td><td>0. 0000</td><td>4. 3000</td><td>0. 0000</td><td colspan=""2"">0. 746</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5. 07 lbs. (2. 30 kg)</td></tr><tr><th>LxWxH</th><td>6. 89 x 6. 34 x 9. 13 in. (17. 50 x 16. 10 x 23. 19 cm)</td></tr></table>"
698112,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 4X/12</td></tr><tr><th>Programmable digital inputs</th><td>3</td></tr><tr><th>Programmable analog inputs</th><td>2</td></tr><tr><th>Programmable relay outputs</th><td>1</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE, CCC, C-tick</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th colspan=""6"">Input power: 208-240V - Single Phase</th></tr><tr><td>1. 0000</td><td>0. 0000</td><td>4. 3000</td><td>0. 0000</td><td colspan=""2"">0. 746</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>5. 07 lbs. (2. 30 kg)</td></tr><tr><th>LxWxH</th><td>6. 89 x 6. 34 x 9. 13 in. (17. 50 x 16. 10 x 23. 19 cm)</td></tr></table>"
698252,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 1</td></tr><tr><th>Programmable digital inputs</th><td>2</td></tr><tr><th>Programmable analog inputs</th><td>8</td></tr><tr><th>Programmable relay outputs</th><td>5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th></tr><tr><th colspan=""6"">Input power: 208-240V - Three Phase</th></tr><tr><td>20. 0000</td><td>25. 0000</td><td>54. 0000</td><td>74. 0000</td><td>14. 92</td><td>18. 65</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>27. 60 lbs. (12. 52 kg)</td></tr><tr><th>LxWxH</th><td>7. 91 x 9. 84 x 15. 16 in. (20. 09 x 24. 99 x 38. 51 cm)</td></tr></table>"
698253,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>230</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 1</td></tr><tr><th>Programmable digital inputs</th><td>2</td></tr><tr><th>Programmable analog inputs</th><td>8</td></tr><tr><th>Programmable relay outputs</th><td>5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th></tr><tr><th colspan=""6"">Input power: 208-240V - Three Phase</th></tr><tr><td>25. 0000</td><td>30. 0000</td><td>68. 0000</td><td>88. 0000</td><td>18. 65</td><td>22. 38</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>44. 10 lbs. (20. 00 kg)</td></tr><tr><th>LxWxH</th><td>9. 21 x 11. 97 x 18. 11 in. (23. 39 x 30. 40 x 46. 00 cm)</td></tr></table>"
698283,"<h5>Electrical Specifications</h5><table class=""description-table""> <tr><th>Phase output</th><td>Three</td></tr><tr><th>Output voltage</th><td>460</td></tr></table><h5>Mechanical Specifications</h5><table class=""description-table""> <tr><th>Enclosure rating</th><td>NEMA 1</td></tr><tr><th>Programmable digital inputs</th><td>2</td></tr><tr><th>Programmable analog inputs</th><td>8</td></tr><tr><th>Programmable relay outputs</th><td>5</td></tr></table><h5>Other Information</h5><table class=""description-table""> <tr><th>UL listed</th><td>Yes</td></tr><tr><th>Agency approvals</th><td>cUL, CE</td></tr><tr><th>Warranty</th><td>5 years</td></tr></table><table class=""description-table""><tr><th>Horsepower</th><th colspan=""2"">Amps</th><th colspan=""2"">kW</th></tr><tr><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th><th>CT*</th><th>VT*</th></tr><tr><th colspan=""6"">Input power: 440-480V - Three Phase</th></tr><tr><td>5. 0000</td><td>7. 5000</td><td>8. 0000</td><td>12. 0000</td><td>3. 73</td><td>5. 595</td></tr></table><h5>Weight &amp; Dimensions</h5><table class=""description-table""> <tr><th>Weight</th><td>10. 80 lbs. (4. 90 kg)</td></tr><tr><th>LxWxH</th><td>6. 16 x 5. 91 x 11. 18 in. (15. 65 x 15. 01 x 28. 40 cm)</td></tr></table>"
